datetime,count
2012-10-20 23:00:00,172.9606
2012-10-21 00:00:00,149.1333
2012-10-21 01:00:00,122.36867
2012-10-21 02:00:00,67.50136
2012-10-21 03:00:00,32.593956
2012-10-21 04:00:00,19.761578
2012-10-21 05:00:00,15.598009
2012-10-21 06:00:00,38.710533
2012-10-21 07:00:00,190.02081
2012-10-21 08:00:00,218.29541
2012-10-21 09:00:00,335.40182
2012-10-21 10:00:00,421.47275
2012-10-21 11:00:00,565.37946
2012-10-21 12:00:00,637.3248
2012-10-21 13:00:00,634.98267
2012-10-21 14:00:00,635.9642
2012-10-21 15:00:00,642.9214
2012-10-21 16:00:00,632.7135
2012-10-21 17:00:00,649.47473
2012-10-21 18:00:00,608.8581
2012-10-21 19:00:00,396.55386
2012-10-21 20:00:00,283.97458
2012-10-21 21:00:00,198.30254
2012-10-21 22:00:00,208.18639
2012-10-21 23:00:00,165.95883
2012-10-22 00:00:00,55.93605
2012-10-22 01:00:00,26.388151
2012-10-22 02:00:00,16.83182
2012-10-22 03:00:00,20.79074
2012-10-22 04:00:00,13.114136
2012-10-22 05:00:00,38.05878
2012-10-22 06:00:00,143.96689
2012-10-22 07:00:00,411.12387
2012-10-22 08:00:00,729.2028
2012-10-22 09:00:00,362.84567
2012-10-22 10:00:00,225.8818
2012-10-22 11:00:00,326.6145
2012-10-22 12:00:00,351.52277
2012-10-22 13:00:00,324.92743
2012-10-22 14:00:00,310.84955
2012-10-22 15:00:00,350.87952
2012-10-22 16:00:00,518.4783
2012-10-22 17:00:00,896.4421
2012-10-22 18:00:00,748.7313
2012-10-22 19:00:00,500.88028
2012-10-22 20:00:00,332.32483
2012-10-22 21:00:00,247.77805
2012-10-22 22:00:00,167.2907
2012-10-22 23:00:00,140.28618
2012-10-23 00:00:00,53.637943
2012-10-23 01:00:00,36.382698
2012-10-23 02:00:00,13.597472
2012-10-23 03:00:00,5.5351996
2012-10-23 04:00:00,8.439488
2012-10-23 05:00:00,38.593483
2012-10-23 06:00:00,142.28555
2012-10-23 07:00:00,471.01456
2012-10-23 08:00:00,693.75116
2012-10-23 09:00:00,346.57397
2012-10-23 10:00:00,244.02527
2012-10-23 11:00:00,277.86304
2012-10-23 12:00:00,315.19122
2012-10-23 13:00:00,361.3283
2012-10-23 14:00:00,338.1838
2012-10-23 15:00:00,366.39255
2012-10-23 16:00:00,521.4815
2012-10-23 17:00:00,978.3461
2012-10-23 18:00:00,829.74335
2012-10-23 19:00:00,593.5892
2012-10-23 20:00:00,382.41605
2012-10-23 21:00:00,278.29822
2012-10-23 22:00:00,197.13078
2012-10-23 23:00:00,149.0885
2012-10-24 00:00:00,59.616104
2012-10-24 01:00:00,44.882862
2012-10-24 02:00:00,34.025784
2012-10-24 03:00:00,15.038516
2012-10-24 04:00:00,15.038516
2012-10-24 05:00:00,45.44654
2012-10-24 06:00:00,184.11433
2012-10-24 07:00:00,453.13348
2012-10-24 08:00:00,664.0006
2012-10-24 09:00:00,334.52603
2012-10-24 10:00:00,200.71428
2012-10-24 11:00:00,248.2141
2012-10-24 12:00:00,330.92972
2012-10-24 13:00:00,313.67935
2012-10-24 14:00:00,386.7246
2012-10-24 15:00:00,397.1384
2012-10-24 16:00:00,584.8427
2012-10-24 17:00:00,910.255
2012-10-24 18:00:00,918.5851
2012-10-24 19:00:00,598.8186
2012-10-24 20:00:00,468.21606
2012-10-24 21:00:00,304.07013
2012-10-24 22:00:00,234.37253
2012-10-24 23:00:00,129.8386
2012-10-25 00:00:00,113.79935
2012-10-25 01:00:00,44.09638
2012-10-25 02:00:00,18.710236
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,25.70286
2012-10-25 06:00:00,153.40598
2012-10-25 07:00:00,407.8946
2012-10-25 08:00:00,666.0065
2012-10-25 09:00:00,290.88544
2012-10-25 10:00:00,145.74516
2012-10-25 11:00:00,179.09409
2012-10-25 12:00:00,253.99075
2012-10-25 13:00:00,229.7743
2012-10-25 14:00:00,265.9216
2012-10-25 15:00:00,309.37805
2012-10-25 16:00:00,413.4083
2012-10-25 17:00:00,777.68585
2012-10-25 18:00:00,441.6352
2012-10-25 19:00:00,346.3896
2012-10-25 20:00:00,222.81642
2012-10-25 21:00:00,199.22304
2012-10-25 22:00:00,149.999
2012-10-25 23:00:00,95.386246
2012-10-26 00:00:00,48.175056
2012-10-26 01:00:00,8.0116625
2012-10-26 02:00:00,3.0490706
2012-10-26 03:00:00,1.9264077
2012-10-26 04:00:00,1.9264077
2012-10-26 05:00:00,23.472054
2012-10-26 06:00:00,153.56291
2012-10-26 07:00:00,443.56714
2012-10-26 08:00:00,617.10956
2012-10-26 09:00:00,286.25644
2012-10-26 10:00:00,159.48604
2012-10-26 11:00:00,214.78899
2012-10-26 12:00:00,261.8793
2012-10-26 13:00:00,274.02042
2012-10-26 14:00:00,271.07407
2012-10-26 15:00:00,322.74246
2012-10-26 16:00:00,371.8183
2012-10-26 17:00:00,693.4634
2012-10-26 18:00:00,642.1476
2012-10-26 19:00:00,363.55624
2012-10-26 20:00:00,219.47018
2012-10-26 21:00:00,246.04903
2012-10-26 22:00:00,156.12247
2012-10-26 23:00:00,134.57138
2012-10-27 00:00:00,138.53973
2012-10-27 01:00:00,102.27581
2012-10-27 02:00:00,74.71549
2012-10-27 03:00:00,42.345913
2012-10-27 04:00:00,24.417068
2012-10-27 05:00:00,16.116404
2012-10-27 06:00:00,26.604567
2012-10-27 07:00:00,114.41407
2012-10-27 08:00:00,187.25409
2012-10-27 09:00:00,260.87112
2012-10-27 10:00:00,366.61002
2012-10-27 11:00:00,521.43445
2012-10-27 12:00:00,662.0992
2012-10-27 13:00:00,664.7429
2012-10-27 14:00:00,611.2727
2012-10-27 15:00:00,502.5664
2012-10-27 16:00:00,508.6309
2012-10-27 17:00:00,535.3481
2012-10-27 18:00:00,482.47626
2012-10-27 19:00:00,300.78046
2012-10-27 20:00:00,250.90013
2012-10-27 21:00:00,219.95091
2012-10-27 22:00:00,170.6049
2012-10-27 23:00:00,112.994125
2012-10-28 00:00:00,132.77426
2012-10-28 01:00:00,99.30473
2012-10-28 02:00:00,66.82032
2012-10-28 03:00:00,59.981445
2012-10-28 04:00:00,42.763348
2012-10-28 05:00:00,42.56748
2012-10-28 06:00:00,47.97031
2012-10-28 07:00:00,142.56166
2012-10-28 08:00:00,248.78665
2012-10-28 09:00:00,356.97525
2012-10-28 10:00:00,360.47647
2012-10-28 11:00:00,476.27536
2012-10-28 12:00:00,472.64926
2012-10-28 13:00:00,475.5377
2012-10-28 14:00:00,481.88495
2012-10-28 15:00:00,477.13657
2012-10-28 16:00:00,239.39127
2012-10-28 17:00:00,210.47523
2012-10-28 18:00:00,164.01501
2012-10-28 19:00:00,126.29886
2012-10-28 20:00:00,105.147385
2012-10-28 21:00:00,113.75783
2012-10-28 22:00:00,80.740166
2012-10-28 23:00:00,49.455032
2012-10-29 00:00:00,34.572136
2012-10-30 13:00:00,101.49593
2012-10-30 14:00:00,110.08103
2012-10-30 15:00:00,143.58972
2012-10-30 16:00:00,149.9887
2012-10-30 17:00:00,284.6928
2012-10-30 18:00:00,274.4606
2012-10-30 19:00:00,456.68875
2012-10-30 20:00:00,254.76938
2012-10-30 21:00:00,196.1217
2012-10-30 22:00:00,129.37807
2012-10-30 23:00:00,93.59279
2012-10-31 00:00:00,39.56265
2012-10-31 01:00:00,30.29071
2012-10-31 02:00:00,10.751449
2012-10-31 03:00:00,19.359356
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,32.92817
2012-10-31 06:00:00,124.11255
2012-10-31 07:00:00,348.39264
2012-10-31 08:00:00,710.63617
2012-10-31 09:00:00,290.23135
2012-10-31 10:00:00,164.81569
2012-10-31 11:00:00,189.95416
2012-10-31 12:00:00,282.0071
2012-10-31 13:00:00,279.16037
2012-10-31 14:00:00,242.56453
2012-10-31 15:00:00,280.89514
2012-10-31 16:00:00,366.0994
2012-10-31 17:00:00,627.78735
2012-10-31 18:00:00,582.2961
2012-10-31 19:00:00,422.22003
2012-10-31 20:00:00,280.05527
2012-10-31 21:00:00,212.11026
2012-10-31 22:00:00,151.08228
2012-10-31 23:00:00,147.17264
2012-11-20 00:00:00,38.56145
2012-11-20 01:00:00,26.930283
2012-11-20 02:00:00,29.904816
2012-11-20 03:00:00,10.37244
2012-11-20 04:00:00,10.419725
2012-11-20 05:00:00,34.1251
2012-11-20 06:00:00,132.35258
2012-11-20 07:00:00,401.21103
2012-11-20 08:00:00,714.6125
2012-11-20 09:00:00,324.84167
2012-11-20 10:00:00,210.6146
2012-11-20 11:00:00,225.89261
2012-11-20 12:00:00,258.98962
2012-11-20 13:00:00,271.11636
2012-11-20 14:00:00,243.64131
2012-11-20 15:00:00,268.24432
2012-11-20 16:00:00,363.6076
2012-11-20 17:00:00,624.4319
2012-11-20 18:00:00,572.93005
2012-11-20 19:00:00,428.43198
2012-11-20 20:00:00,292.41708
2012-11-20 21:00:00,241.35083
2012-11-20 22:00:00,187.15463
2012-11-20 23:00:00,120.78494
2012-11-21 00:00:00,39.71124
2012-11-21 01:00:00,23.32378
2012-11-21 02:00:00,11.621125
2012-11-21 03:00:00,9.256238
2012-11-21 04:00:00,9.256238
2012-11-21 05:00:00,33.383755
2012-11-21 06:00:00,124.77861
2012-11-21 07:00:00,375.97244
2012-11-21 08:00:00,656.30914
2012-11-21 09:00:00,308.89276
2012-11-21 10:00:00,195.13362
2012-11-21 11:00:00,233.95053
2012-11-21 12:00:00,294.76874
2012-11-21 13:00:00,315.2868
2012-11-21 14:00:00,291.37057
2012-11-21 15:00:00,325.70963
2012-11-21 16:00:00,397.31003
2012-11-21 17:00:00,650.63574
2012-11-21 18:00:00,643.6015
2012-11-21 19:00:00,407.17032
2012-11-21 20:00:00,278.55252
2012-11-21 21:00:00,230.20358
2012-11-21 22:00:00,150.31645
2012-11-21 23:00:00,130.43707
2012-11-22 00:00:00,88.22492
2012-11-22 01:00:00,45.682472
2012-11-22 02:00:00,52.837482
2012-11-22 03:00:00,19.46923
2012-11-22 04:00:00,9.841607
2012-11-22 05:00:00,15.671121
2012-11-22 06:00:00,35.55217
2012-11-22 07:00:00,121.77718
2012-11-22 08:00:00,316.99677
2012-11-22 09:00:00,254.61871
2012-11-22 10:00:00,319.78342
2012-11-22 11:00:00,435.81247
2012-11-22 12:00:00,478.96222
2012-11-22 13:00:00,501.2852
2012-11-22 14:00:00,505.32123
2012-11-22 15:00:00,501.81638
2012-11-22 16:00:00,503.03128
2012-11-22 17:00:00,503.38916
2012-11-22 18:00:00,436.28894
2012-11-22 19:00:00,281.1819
2012-11-22 20:00:00,266.34784
2012-11-22 21:00:00,169.66177
2012-11-22 22:00:00,128.62076
2012-11-22 23:00:00,125.47605
2012-11-23 00:00:00,31.272882
2012-11-23 01:00:00,24.909182
2012-11-23 02:00:00,18.183151
2012-11-23 03:00:00,12.389552
2012-11-23 04:00:00,8.947045
2012-11-23 05:00:00,36.374084
2012-11-23 06:00:00,127.95899
2012-11-23 07:00:00,396.97595
2012-11-23 08:00:00,634.64655
2012-11-23 09:00:00,301.67603
2012-11-23 10:00:00,186.58118
2012-11-23 11:00:00,233.95053
2012-11-23 12:00:00,305.27866
2012-11-23 13:00:00,307.09085
2012-11-23 14:00:00,305.31937
2012-11-23 15:00:00,322.9546
2012-11-23 16:00:00,414.47397
2012-11-23 17:00:00,688.67645
2012-11-23 18:00:00,642.139
2012-11-23 19:00:00,480.63953
2012-11-23 20:00:00,378.0629
2012-11-23 21:00:00,292.87323
2012-11-23 22:00:00,151.55586
2012-11-23 23:00:00,114.41362
2012-11-24 00:00:00,139.18825
2012-11-24 01:00:00,108.05598
2012-11-24 02:00:00,92.019806
2012-11-24 03:00:00,38.862988
2012-11-24 04:00:00,26.654179
2012-11-24 05:00:00,27.275402
2012-11-24 06:00:00,41.894024
2012-11-24 07:00:00,138.59572
2012-11-24 08:00:00,185.83763
2012-11-24 09:00:00,239.53317
2012-11-24 10:00:00,262.09616
2012-11-24 11:00:00,314.27264
2012-11-24 12:00:00,408.85968
2012-11-24 13:00:00,457.54602
2012-11-24 14:00:00,413.67447
2012-11-24 15:00:00,388.4336
2012-11-24 16:00:00,381.3818
2012-11-24 17:00:00,359.4017
2012-11-24 18:00:00,358.02194
2012-11-24 19:00:00,235.26118
2012-11-24 20:00:00,193.28935
2012-11-24 21:00:00,131.82402
2012-11-24 22:00:00,90.86402
2012-11-24 23:00:00,89.52532
2012-11-25 00:00:00,106.26105
2012-11-25 01:00:00,112.8035
2012-11-25 02:00:00,73.09812
2012-11-25 03:00:00,44.26955
2012-11-25 04:00:00,32.3968
2012-11-25 05:00:00,15.056634
2012-11-25 06:00:00,13.171573
2012-11-25 07:00:00,83.00299
2012-11-25 08:00:00,134.68832
2012-11-25 09:00:00,218.10269
2012-11-25 10:00:00,243.0863
2012-11-25 11:00:00,313.6744
2012-11-25 12:00:00,362.40042
2012-11-25 13:00:00,371.96252
2012-11-25 14:00:00,380.8901
2012-11-25 15:00:00,411.43716
2012-11-25 16:00:00,426.6316
2012-11-25 17:00:00,335.534
2012-11-25 18:00:00,310.24524
2012-11-25 19:00:00,243.03978
2012-11-25 20:00:00,173.88617
2012-11-25 21:00:00,162.89293
2012-11-25 22:00:00,101.228485
2012-11-25 23:00:00,100.44281
2012-11-26 00:00:00,36.93296
2012-11-26 01:00:00,18.25091
2012-11-26 02:00:00,11.559005
2012-11-26 03:00:00,10.169444
2012-11-26 04:00:00,9.296115
2012-11-26 05:00:00,34.747505
2012-11-26 06:00:00,125.969505
2012-11-26 07:00:00,396.19073
2012-11-26 08:00:00,672.32025
2012-11-26 09:00:00,327.42603
2012-11-26 10:00:00,181.73717
2012-11-26 11:00:00,237.71358
2012-11-26 12:00:00,321.7084
2012-11-26 13:00:00,308.80115
2012-11-26 14:00:00,298.10855
2012-11-26 15:00:00,320.61746
2012-11-26 16:00:00,399.46802
2012-11-26 17:00:00,685.2305
2012-11-26 18:00:00,531.4436
2012-11-26 19:00:00,351.27417
2012-11-26 20:00:00,279.1521
2012-11-26 21:00:00,214.33218
2012-11-26 22:00:00,149.59502
2012-11-26 23:00:00,117.92553
2012-11-27 00:00:00,38.471603
2012-11-27 01:00:00,19.229546
2012-11-27 02:00:00,12.884093
2012-11-27 03:00:00,4.280317
2012-11-27 04:00:00,5.797368
2012-11-27 05:00:00,31.310755
2012-11-27 06:00:00,123.719696
2012-11-27 07:00:00,229.44345
2012-11-27 08:00:00,546.8185
2012-11-27 09:00:00,277.67337
2012-11-27 10:00:00,61.979443
2012-11-27 11:00:00,58.57958
2012-11-27 12:00:00,98.86944
2012-11-27 13:00:00,118.909645
2012-11-27 14:00:00,107.72099
2012-11-27 15:00:00,196.76018
2012-11-27 16:00:00,257.96063
2012-11-27 17:00:00,471.54083
2012-11-27 18:00:00,506.27112
2012-11-27 19:00:00,353.12714
2012-11-27 20:00:00,270.72266
2012-11-27 21:00:00,207.45709
2012-11-27 22:00:00,137.84656
2012-11-27 23:00:00,100.40376
2012-11-28 00:00:00,21.840618
2012-11-28 01:00:00,11.087748
2012-11-28 02:00:00,6.0753446
2012-11-28 03:00:00,10.556063
2012-11-28 04:00:00,10.895372
2012-11-28 05:00:00,28.80814
2012-11-28 06:00:00,123.23415
2012-11-28 07:00:00,373.29742
2012-11-28 08:00:00,665.82104
2012-11-28 09:00:00,305.1473
2012-11-28 10:00:00,172.07648
2012-11-28 11:00:00,183.5408
2012-11-28 12:00:00,259.02728
2012-11-28 13:00:00,253.33345
2012-11-28 14:00:00,219.09395
2012-11-28 15:00:00,258.54987
2012-11-28 16:00:00,322.29318
2012-11-28 17:00:00,582.09796
2012-11-28 18:00:00,542.24927
2012-11-28 19:00:00,357.78412
2012-11-28 20:00:00,256.8611
2012-11-28 21:00:00,203.64735
2012-11-28 22:00:00,112.702126
2012-11-28 23:00:00,84.76608
2012-11-29 00:00:00,39.961487
2012-11-29 01:00:00,19.32549
2012-11-29 02:00:00,4.606245
2012-11-29 04:00:00,10.757738
2012-11-29 05:00:00,35.21642
2012-11-29 06:00:00,125.969505
2012-11-29 07:00:00,351.9027
2012-11-29 08:00:00,625.39154
2012-11-29 09:00:00,321.9229
2012-11-29 10:00:00,160.34799
2012-11-29 11:00:00,231.33786
2012-11-29 12:00:00,263.64722
2012-11-29 13:00:00,273.53113
2012-11-29 14:00:00,215.65315
2012-11-29 15:00:00,254.86703
2012-11-29 16:00:00,336.95758
2012-11-29 17:00:00,587.76434
2012-11-29 18:00:00,540.8964
2012-11-29 19:00:00,360.83987
2012-11-29 20:00:00,280.91876
2012-11-29 21:00:00,198.18896
2012-11-29 22:00:00,149.66264
2012-11-29 23:00:00,112.6762
2012-11-30 00:00:00,36.132183
2012-11-30 01:00:00,23.207546
2012-11-30 02:00:00,12.880086
2012-11-30 03:00:00,11.49052
2012-11-30 04:00:00,9.579013
2012-11-30 05:00:00,33.530743
2012-11-30 06:00:00,123.50282
2012-11-30 07:00:00,365.84326
2012-11-30 08:00:00,614.5416
2012-11-30 09:00:00,296.06207
2012-11-30 10:00:00,176.11877
2012-11-30 11:00:00,202.27003
2012-11-30 12:00:00,273.74176
2012-11-30 13:00:00,279.51355
2012-11-30 14:00:00,246.25061
2012-11-30 15:00:00,311.64908
2012-11-30 16:00:00,356.0446
2012-11-30 17:00:00,583.5014
2012-11-30 18:00:00,497.32776
2012-11-30 19:00:00,362.74225
2012-11-30 20:00:00,284.19608
2012-11-30 21:00:00,203.41708
2012-11-30 22:00:00,150.88428
2012-11-30 23:00:00,109.42617
2012-12-20 00:00:00,37.457687
2012-12-20 01:00:00,27.408583
2012-12-20 02:00:00,20.752466
2012-12-20 03:00:00,11.132663
2012-12-20 04:00:00,11.132663
2012-12-20 05:00:00,34.719975
2012-12-20 06:00:00,123.24111
2012-12-20 07:00:00,404.08505
2012-12-20 08:00:00,678.6054
2012-12-20 09:00:00,324.1384
2012-12-20 10:00:00,183.10269
2012-12-20 11:00:00,207.77972
2012-12-20 12:00:00,249.89583
2012-12-20 13:00:00,244.51204
2012-12-20 14:00:00,205.66823
2012-12-20 15:00:00,244.39592
2012-12-20 16:00:00,318.19104
2012-12-20 17:00:00,551.2291
2012-12-20 18:00:00,486.85278
2012-12-20 19:00:00,267.68735
2012-12-20 20:00:00,200.36473
2012-12-20 21:00:00,171.41393
2012-12-20 22:00:00,82.99258
2012-12-20 23:00:00,43.173138
2012-12-21 00:00:00,10.259057
2012-12-21 01:00:00,3.1838756
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,5.2160444
2012-12-21 05:00:00,29.919523
2012-12-21 06:00:00,92.06346
2012-12-21 07:00:00,255.85393
2012-12-21 08:00:00,538.2499
2012-12-21 09:00:00,238.01924
2012-12-21 10:00:00,124.10262
2012-12-21 11:00:00,122.07504
2012-12-21 12:00:00,148.02289
2012-12-21 13:00:00,142.26581
2012-12-21 14:00:00,125.0257
2012-12-21 15:00:00,140.48087
2012-12-21 16:00:00,195.39798
2012-12-21 17:00:00,348.87543
2012-12-21 18:00:00,326.39673
2012-12-21 19:00:00,230.50597
2012-12-21 20:00:00,158.01067
2012-12-21 21:00:00,140.02623
2012-12-21 22:00:00,94.984085
2012-12-21 23:00:00,48.81444
2012-12-22 00:00:00,68.19982
2012-12-22 01:00:00,65.18329
2012-12-22 02:00:00,41.706337
2012-12-22 03:00:00,27.09302
2012-12-22 04:00:00,2.2320597
2012-12-22 05:00:00,14.209804
2012-12-22 06:00:00,18.074131
2012-12-22 07:00:00,30.648428
2012-12-22 08:00:00,86.89653
2012-12-22 09:00:00,120.74555
2012-12-22 10:00:00,178.39438
2012-12-22 11:00:00,228.23297
2012-12-22 12:00:00,236.0449
2012-12-22 13:00:00,314.86
2012-12-22 14:00:00,298.2665
2012-12-22 15:00:00,251.26436
2012-12-22 16:00:00,222.73427
2012-12-22 17:00:00,184.01512
2012-12-22 18:00:00,170.38905
2012-12-22 19:00:00,118.62232
2012-12-22 20:00:00,82.5639
2012-12-22 21:00:00,68.89624
2012-12-22 22:00:00,53.490562
2012-12-22 23:00:00,58.574677
2012-12-23 00:00:00,62.626385
2012-12-23 01:00:00,52.133244
2012-12-23 02:00:00,34.646515
2012-12-23 03:00:00,19.67486
2012-12-23 04:00:00,8.96096
2012-12-23 05:00:00,5.706312
2012-12-23 06:00:00,9.319776
2012-12-23 07:00:00,28.115738
2012-12-23 08:00:00,53.504505
2012-12-23 09:00:00,94.63053
2012-12-23 10:00:00,151.1001
2012-12-23 11:00:00,204.54504
2012-12-23 12:00:00,312.08447
2012-12-23 13:00:00,311.77356
2012-12-23 14:00:00,333.7461
2012-12-23 15:00:00,326.5333
2012-12-23 16:00:00,299.17322
2012-12-23 17:00:00,230.76459
2012-12-23 18:00:00,174.86694
2012-12-23 19:00:00,117.818474
2012-12-23 20:00:00,84.13726
2012-12-23 21:00:00,89.86143
2012-12-23 22:00:00,60.020607
2012-12-23 23:00:00,70.391045
2012-12-24 00:00:00,22.937815
2012-12-24 01:00:00,8.918583
2012-12-24 02:00:00,7.3844833
2012-12-24 03:00:00,5.753693
2012-12-24 05:00:00,16.591911
2012-12-24 06:00:00,83.51447
2012-12-24 07:00:00,242.36455
2012-12-24 08:00:00,476.18585
2012-12-24 09:00:00,238.3237
2012-12-24 10:00:00,80.43786
2012-12-24 11:00:00,109.774864
2012-12-24 12:00:00,139.31938
2012-12-24 13:00:00,49.812794
2012-12-24 14:00:00,54.1614
2012-12-24 15:00:00,86.346085
2012-12-24 16:00:00,50.94262
2012-12-24 17:00:00,240.26637
2012-12-24 18:00:00,194.31029
2012-12-24 19:00:00,229.8445
2012-12-24 20:00:00,128.45625
2012-12-24 21:00:00,77.25728
2012-12-24 22:00:00,93.103226
2012-12-24 23:00:00,15.882818
2012-12-25 00:00:00,43.631016
2012-12-25 01:00:00,71.78467
2012-12-25 02:00:00,72.104385
2012-12-25 04:00:00,24.242962
2012-12-25 05:00:00,63.77684
2012-12-25 06:00:00,63.779053
2012-12-25 07:00:00,109.653145
2012-12-25 08:00:00,153.46248
2012-12-25 09:00:00,157.26776
2012-12-25 10:00:00,154.11801
2012-12-25 11:00:00,187.13509
2012-12-25 12:00:00,238.80925
2012-12-25 13:00:00,237.85312
2012-12-25 14:00:00,246.632
2012-12-25 15:00:00,253.1032
2012-12-25 16:00:00,252.69188
2012-12-25 17:00:00,214.38756
2012-12-25 18:00:00,201.70955
2012-12-25 19:00:00,183.02043
2012-12-25 20:00:00,111.95899
2012-12-25 21:00:00,67.064674
2012-12-25 22:00:00,94.06452
2012-12-25 23:00:00,33.98205
2012-12-26 00:00:00,24.21144
2012-12-26 01:00:00,4.9287734
2012-12-26 02:00:00,4.3499684
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,17.92768
2012-12-26 06:00:00,80.91575
2012-12-26 07:00:00,183.94861
2012-12-26 08:00:00,414.5169
2012-12-26 09:00:00,157.4693
2012-12-26 10:00:00,42.65539
2012-12-26 11:00:00,41.597214
2012-12-26 12:00:00,69.96483
2012-12-26 13:00:00,76.14802
2012-12-26 14:00:00,72.95068
2012-12-26 15:00:00,97.962776
2012-12-26 16:00:00,64.39101
2012-12-26 17:00:00,199.86104
2012-12-26 18:00:00,181.72844
2012-12-26 19:00:00,142.1233
2012-12-26 20:00:00,59.072704
2012-12-26 21:00:00,136.72032
2012-12-26 22:00:00,20.074104
2012-12-26 23:00:00,3.7352262
2012-12-27 00:00:00,20.539303
2012-12-27 01:00:00,16.863493
2012-12-27 02:00:00,7.2622957
2012-12-27 03:00:00,5.931782
2012-12-27 04:00:00,9.261172
2012-12-27 05:00:00,14.832604
2012-12-27 06:00:00,76.67949
2012-12-27 07:00:00,254.44855
2012-12-27 08:00:00,495.30673
2012-12-27 09:00:00,262.37384
2012-12-27 10:00:00,117.87385
2012-12-27 11:00:00,123.70857
2012-12-27 12:00:00,133.0019
2012-12-27 13:00:00,127.98202
2012-12-27 14:00:00,115.42702
2012-12-27 15:00:00,141.65215
2012-12-27 16:00:00,165.78894
2012-12-27 17:00:00,324.49524
2012-12-27 18:00:00,303.42014
2012-12-27 19:00:00,216.10703
2012-12-27 20:00:00,155.50124
2012-12-27 21:00:00,126.16767
2012-12-27 22:00:00,67.43293
2012-12-27 23:00:00,39.017487
2012-12-28 00:00:00,18.48846
2012-12-28 01:00:00,1.7912916
2012-12-28 02:00:00,4.3608665
2012-12-28 03:00:00,3.87795
2012-12-28 04:00:00,2.843704
2012-12-28 05:00:00,20.201416
2012-12-28 06:00:00,80.91788
2012-12-28 07:00:00,245.68439
2012-12-28 08:00:00,482.5264
2012-12-28 09:00:00,230.32939
2012-12-28 10:00:00,112.05967
2012-12-28 11:00:00,119.58897
2012-12-28 12:00:00,141.80002
2012-12-28 13:00:00,139.20064
2012-12-28 14:00:00,109.96833
2012-12-28 15:00:00,135.60027
2012-12-28 16:00:00,182.60754
2012-12-28 17:00:00,320.11322
2012-12-28 18:00:00,306.449
2012-12-28 19:00:00,219.97896
2012-12-28 20:00:00,135.87454
2012-12-28 21:00:00,128.29454
2012-12-28 22:00:00,83.033966
2012-12-28 23:00:00,36.76419
2012-12-29 00:00:00,60.830166
2012-12-29 01:00:00,62.671185
2012-12-29 02:00:00,40.81679
2012-12-29 03:00:00,25.788069
2012-12-29 04:00:00,12.591625
2012-12-29 05:00:00,11.098892
2012-12-29 06:00:00,4.549385
2012-12-29 07:00:00,11.2820425
2012-12-29 08:00:00,75.19563
2012-12-29 09:00:00,133.54301
2012-12-29 10:00:00,120.70822
2012-12-29 11:00:00,167.26523
2012-12-29 12:00:00,209.36093
2012-12-29 13:00:00,206.1014
2012-12-29 14:00:00,238.40924
2012-12-29 15:00:00,225.06004
2012-12-29 16:00:00,221.35806
2012-12-29 17:00:00,162.13417
2012-12-29 18:00:00,131.36163
2012-12-29 19:00:00,121.87021
2012-12-29 20:00:00,112.7236
2012-12-29 21:00:00,110.096664
2012-12-29 22:00:00,92.85683
2012-12-29 23:00:00,77.97107
2012-12-30 00:00:00,51.8764
2012-12-30 01:00:00,59.309856
2012-12-30 02:00:00,38.260075
2012-12-30 03:00:00,25.599323
2012-12-30 04:00:00,6.4424615
2012-12-30 05:00:00,8.992205
2012-12-30 06:00:00,15.899488
2012-12-30 07:00:00,10.033328
2012-12-30 08:00:00,67.98357
2012-12-30 09:00:00,102.93879
2012-12-30 10:00:00,177.92761
2012-12-30 11:00:00,221.31117
